"328","301","16","2026-03-25 14:08:25","2026-03-25 14:14:42","377","86.16","1"
"329","301","14","2026-01-01 14:08:25","2026-01-01 14:15:04","399","10.58","0"
"330","122","9","2026-02-07 14:08:25","2026-02-07 15:35:00","5195","82.00","1"
"331","156","10","2026-01-07 14:08:25","2026-01-07 14:46:38","2293","70.14","1"
"332","361","8","2026-03-09 14:08:25","2026-03-09 14:59:08","3043","28.70","0"
"333","161","9","2026-02-21 14:08:25","2026-02-21 15:59:40","6675","38.14","0"
"334","413","12","2026-03-19 14:08:25","2026-03-19 14:24:02","937","7.80","0"
"335","494","1","2026-02-06 14:08:25","2026-02-06 14:34:31","1566","15.74","0"
"336","243","1","2026-02-14 14:08:25","2026-02-14 14:23:40","915","95.88","1"
"337","426","6","2026-01-23 14:08:25","2026-01-23 14:42:07","2022","4.49","0"
"338","441","15","2026-02-20 14:08:25","2026-02-20 14:30:54","1349","46.16","0"
"339","201","14","2026-03-03 14:08:25","2026-03-03 14:38:10","1785","15.39","0"
"340","72","11","2026-02-09 14:08:25","2026-02-09 15:48:33","6008","48.54","0"
"341","495","9","2026-02-16 14:08:25","2026-02-16 15:00:20","3115","61.83","1"
"342","353","7","2026-01-21 14:08:25","2026-01-21 15:19:55","4290","61.64","0"
"343","343","17","2026-01-20 14:08:25","2026-01-20 14:38:47","1822","78.42","1"
"344","112","15","2026-02-14 14:08:25","2026-02-14 14:50:46","2541","15.59","0"
"345","360","7","2026-01-06 14:08:25","2026-01-06 15:46:35","5890","28.06","0"
"346","347","12","2026-01-06 14:08:25","2026-01-06 14:42:11","2026","47.22","0"
"347","343","13","2026-03-27 14:08:25","2026-03-27 15:58:52","6627","48.54","0"
"348","342","19","2026-02-15 14:08:25","2026-02-15 15:52:04","6219","85.33","1"
"349","163","3","2026-03-11 14:08:25","2026-03-11 15:49:17","6052","52.29","0"
"350","416","10","2026-01-30 14:08:25","2026-01-30 16:05:53","7048","89.77","1"
"351","366","4","2026-03-26 14:08:25","2026-03-26 15:13:19","3894","44.98","0"
"352","261","12","2026-03-06 14:08:25","2026-03-06 14:37:24","1739","21.02","0"
"353","389","7","2026-01-19 14:08:25","2026-01-19 15:06:53","3508","96.86","1"
"354","210","2","2026-02-06 14:08:25","2026-02-06 15:07:47","3562","61.70","0"
"355","383","12","2026-03-18 14:08:25","2026-03-18 15:19:33","4268","45.23","0"
"356","311","9","2026-02-26 14:08:25","2026-02-26 15:10:13","3708","39.13","0"
"357","249","13","2026-03-07 14:08:25","2026-03-07 15:07:27","3542","56.27","0"
"358","180","16","2026-03-26 14:08:25","2026-03-26 15:00:23","3118","90.24","1"
"359","7","16","2026-02-16 14:08:25","2026-02-16 16:07:09","7124","52.02","0"
"360","183","15","2026-02-27 14:08:25","2026-02-27 15:32:55","5070","41.45","0"
"361","486","8","2026-02-06 14:08:26","2026-02-06 14:29:59","1293","96.66","1"
"362","442","11","2026-01-17 14:08:26","2026-01-17 15:22:07","4421","57.66","0"
"363","323","2","2026-01-20 14:08:26","2026-01-20 14:16:02","456","80.73","1"
"364","266","12","2026-01-12 14:08:26","2026-01-12 15:54:14","6348","80.39","1"
"365","131","15","2026-01-15 14:08:26","2026-01-15 15:48:33","6007","65.02","1"
"366","108","11","2026-03-06 14:08:26","2026-03-06 15:45:31","5825","17.91","0"
"367","77","1","2026-02-18 14:08:26","2026-02-18 15:02:53","3267","78.58","1"
"368","504","9","2026-03-25 14:08:26","2026-03-25 15:41:45","5599","64.43","1"
"369","190","19","2026-01-27 14:08:26","2026-01-27 15:04:31","3365","13.11","0"
"370","93","2","2026-01-31 14:08:26","2026-01-31 15:10:39","3733","55.00","0"
"371","395","7","2026-03-09 14:08:26","2026-03-09 14:54:48","2782","6.97","0"
"372","84","12","2026-01-12 14:08:26","2026-01-12 15:40:20","5514","20.36","0"
"373","438","8","2026-03-11 14:08:26","2026-03-11 15:02:50","3264","50.29","0"
"374","137","19","2026-01-30 14:08:26","2026-01-30 15:00:15","3109","6.53","0"
"375","437","19","2026-02-23 14:08:26","2026-02-23 14:48:57","2431","34.83","0"
"376","221","15","2026-03-04 14:08:26","2026-03-04 15:03:46","3320","31.80","0"
"377","424","5","2026-02-08 14:08:26","2026-02-08 15:43:48","5722","25.78","0"
"378","129","13","2026-01-09 14:08:26","2026-01-09 14:21:46","800","66.43","1"
"379","246","17","2026-03-05 14:08:26","2026-03-05 14:28:11","1185","78.75","1"
"380","378","16","2026-01-13 14:08:26","2026-01-13 14:55:19","2813","26.17","0"
"381","414","12","2026-03-09 14:08:26","2026-03-09 14:37:57","1771","36.48","0"
"382","380","13","2026-01-06 14:08:26","2026-01-06 15:53:52","6326","58.15","0"
"383","276","2","2026-03-19 14:08:26","2026-03-19 15:46:58","5912","69.02","1"
"384","258","13","2026-03-12 14:08:26","2026-03-12 14:18:25","599","58.51","0"
"385","380","7","2026-01-13 14:08:26","2026-01-13 16:08:05","7179","43.99","0"
"386","435","2","2026-03-06 14:08:26","2026-03-06 14:28:23","1197","83.18","1"
"387","51","15","2026-02-19 14:08:26","2026-02-19 14:27:17","1131","29.17","0"
"388","493","17","2026-03-06 14:08:26","2026-03-06 15:48:22","5996","30.71","0"
"389","145","14","2026-03-07 14:08:26","2026-03-07 14:14:00","334","24.57","0"
"390","431","14","2026-01-10 14:08:26","2026-01-10 14:38:00","1774","41.81","0"
"391","391","2","2026-01-07 14:08:26","2026-01-07 15:31:51","5005","67.14","1"
"392","424","10","2026-02-23 14:08:26","2026-02-23 15:10:01","3695","26.38","0"
"393","281","11","2026-01-03 14:08:26","2026-01-03 15:29:55","4889","45.57","0"
"394","218","2","2026-02-26 14:08:26","2026-02-26 14:39:07","1841","3.84","0"
"395","263","17","2026-01-14 14:08:26","2026-01-14 14:50:48","2542","11.51","0"
"396","448","1","2026-03-18 14:08:26","2026-03-18 15:58:31","6605","16.23","0"
"397","178","5","2026-02-12 14:08:26","2026-02-12 15:29:33","4867","77.51","1"
"398","488","9","2026-02-15 14:08:26","2026-02-15 15:21:15","4369","48.56","0"
"399","441","12","2026-01-25 14:08:26","2026-01-25 14:28:43","1217","52.08","0"
"400","449","8","2026-01-19 14:08:26","2026-01-19 14:38:11","1785","72.98","1"
"401","489","14","2026-02-11 14:08:26","2026-02-11 16:07:30","7144","37.02","0"
"402","476","11","2026-02-05 14:08:26","2026-02-05 15:34:11","5145","72.37","1"
"403","379","19","2026-01-17 14:08:26","2026-01-17 15:16:19","4073","30.42","0"
"404","221","5","2026-01-10 14:08:26","2026-01-10 14:54:16","2750","12.97","0"
"405","379","19","2026-02-13 14:08:26","2026-02-13 14:31:41","1395","27.58","0"
"406","180","12","2026-03-15 14:08:26","2026-03-15 14:29:04","1238","15.05","0"
"407","288","10","2026-02-09 14:08:26","2026-02-09 16:02:15","6829","8.58","0"
"408","312","11","2026-02-16 14:08:26","2026-02-16 16:02:01","6815","30.75","0"
"409","30","5","2026-02-23 14:08:26","2026-02-23 15:20:35","4329","72.58","0"
"410","323","8","2026-03-20 14:08:26","2026-03-20 15:39:50","5484","42.26","0"
"411","443","5","2026-03-02 14:08:26","2026-03-02 16:05:29","7023","91.83","1"
"412","65","9","2026-02-03 14:08:26","2026-02-03 14:30:31","1325","89.32","1"
"413","302","7","2026-03-13 14:08:26","2026-03-13 15:50:31","6125","64.48","0"
"414","389","12","2026-03-07 14:08:26","2026-03-07 14:53:08","2682","93.33","1"
"415","115","15","2026-03-08 14:08:26","2026-03-08 14:41:33","1987","47.31","0"
"416","150","6","2026-02-18 14:08:26","2026-02-18 16:00:37","6731","29.66","0"
"417","133","5","2026-01-08 14:08:26","2026-01-08 14:24:54","988","76.62","1"
"418","323","7","2026-01-25 14:08:26","2026-01-25 15:56:21","6475","32.38","0"
"419","148","17","2026-02-07 14:08:26","2026-02-07 14:18:49","623","53.07","0"
"420","4","7","2026-02-28 14:08:26","2026-02-28 14:55:37","2831","82.68","1"
"421","467","10","2026-02-06 14:08:26","2026-02-06 16:04:22","6956","7.84","0"
"422","124","11","2026-03-29 14:08:26","2026-03-29 15:56:21","6475","41.62","0"
"423","48","3","2026-03-06 14:08:26","2026-03-06 14:59:05","3039","18.48","0"
"424","108","14","2026-02-17 14:08:26","2026-02-17 15:52:21","6235","91.25","1"
"425","428","19","2026-01-20 14:08:26","2026-01-20 14:59:51","3085","70.35","1"
"426","216","3","2026-01-30 14:08:26","2026-01-30 15:40:19","5513","79.71","1"
"427","128","17","2026-03-08 14:08:26","2026-03-08 16:00:55","6749","92.73","1"
"428","219","10","2026-03-11 14:08:26","2026-03-11 14:30:37","1331","10.13","0"
"429","13","6","2026-01-26 14:08:26","2026-01-26 15:17:44","4158","69.58","0"
"430","178","3","2026-03-13 14:08:26","2026-03-13 14:45:18","2212","79.24","1"
"431","443","12","2026-01-22 14:08:26","2026-01-22 15:17:53","4167","53.96","0"
"432","173","3","2026-01-12 14:08:26","2026-01-12 15:43:58","5732","33.80","0"
"433","454","3","2026-03-17 14:08:26","2026-03-17 14:19:04","638","78.84","1"
"434","228","9","2026-02-27 14:08:26","2026-02-27 15:52:01","6215","23.24","0"
"435","428","12","2026-02-01 14:08:26","2026-02-01 14:41:07","1961","29.37","0"
"436","401","10","2026-03-10 14:08:26","2026-03-10 14:14:40","374","36.74","0"
"437","53","6","2026-03-01 14:08:26","2026-03-01 14:19:05","639","27.68","0"
"438","163","3","2026-02-09 14:08:26","2026-02-09 14:23:56","930","82.26","1"
"439","9","18","2026-03-28 14:08:26","2026-03-28 14:24:18","952","39.26","0"
"440","27","6","2026-01-30 14:08:26","2026-01-30 15:41:13","5567","83.67","1"
"441","147","3","2026-03-23 14:08:26","2026-03-23 14:35:35","1629","69.93","0"
"442","258","14","2026-02-14 14:08:26","2026-02-14 15:27:30","4744","72.97","1"
"443","193","17","2026-02-24 14:08:26","2026-02-24 16:06:51","7105","79.50","1"
"444","256","2","2026-02-05 14:08:26","2026-02-05 16:04:53","6987","7.40","0"
"445","385","6","2026-02-25 14:08:26","2026-02-25 15:12:01","3815","41.50","0"
"446","360","6","2026-03-23 14:08:26","2026-03-23 15:02:04","3218","87.13","1"
"447","166","12","2026-03-30 14:08:26","2026-03-30 14:27:55","1169","61.39","0"
"448","146","13","2026-01-12 14:08:26","2026-01-12 14:16:33","487","53.69","0"
"449","506","9","2026-02-26 14:08:26","2026-02-26 15:04:09","3343","12.78","0"
"450","353","19","2026-01-27 14:08:26","2026-01-27 16:05:06","7000","75.89","1"
"451","260","8","2026-03-10 14:08:26","2026-03-10 14:38:50","1824","41.00","0"
"452","176","4","2026-03-02 14:08:26","2026-03-02 16:04:45","6979","87.83","1"
"453","333","18","2026-01-12 14:08:26","2026-01-12 14:51:28","2582","6.88","0"
"454","11","3","2026-02-07 14:08:26","2026-02-07 15:46:39","5893","32.17","0"
"455","420","4","2026-01-30 14:08:26","2026-01-30 15:32:56","5070","46.23","0"
"456","217","13","2026-03-23 14:08:26","2026-03-23 15:25:47","4641","89.83","1"
"457","138","5","2026-01-03 14:08:26","2026-01-03 14:35:03","1597","5.88","0"
"458","105","16","2026-02-21 14:08:26","2026-02-21 14:54:27","2761","54.82","0"
"459","247","10","2026-02-01 14:08:26","2026-02-01 14:27:17","1131","70.08","1"
"460","319","18","2026-03-25 14:08:26","2026-03-25 15:21:38","4392","76.87","1"
"461","307","12","2026-02-23 14:08:26","2026-02-23 16:08:17","7191","80.09","1"
"462","26","4","2026-03-05 14:08:26","2026-03-05 14:33:42","1516","3.35","0"
"463","100","8","2026-01-08 14:08:26","2026-01-08 15:10:03","3697","76.17","1"
"464","332","1","2026-01-22 14:08:26","2026-01-22 15:48:41","6015","90.10","1"
"465","240","14","2026-01-12 14:08:26","2026-01-12 14:42:09","2023","67.18","0"
"466","48","4","2026-03-05 14:08:26","2026-03-05 15:36:42","5296","76.59","1"
"467","131","4","2026-01-26 14:08:26","2026-01-26 15:36:52","5306","51.71","0"
"468","54","2","2026-02-11 14:08:26","2026-02-11 16:05:00","6994","25.80","0"
"469","294","4","2026-02-07 14:08:26","2026-02-07 15:21:45","4399","24.91","0"
"470","257","13","2026-02-04 14:08:26","2026-02-04 15:17:00","4114","93.19","1"
"471","1","15","2026-02-06 14:08:26","2026-02-06 15:18:14","4188","5.43","0"
"472","73","12","2026-01-27 14:08:26","2026-01-27 15:16:59","4113","66.95","0"
"473","391","13","2026-02-05 14:08:26","2026-02-05 14:39:35","1869","34.40","0"
"474","435","16","2026-01-08 14:08:26","2026-01-08 15:09:24","3658","70.67","0"
"475","205","11","2026-01-10 14:08:26","2026-01-10 16:02:12","6826","8.32","0"
"476","161","1","2026-01-16 14:08:26","2026-01-16 15:29:03","4837","82.78","1"
"477","110","13","2026-03-24 14:08:26","2026-03-24 15:03:27","3301","97.37","1"
"478","42","12","2026-03-29 14:08:26","2026-03-29 15:48:07","5981","6.17","0"
"479","491","6","2026-01-29 14:08:26","2026-01-29 15:52:07","6221","27.50","0"
"480","369","10","2026-01-28 14:08:26","2026-01-28 14:58:30","3004","90.44","1"
"481","310","6","2026-03-23 14:08:26","2026-03-23 15:11:03","3757","24.96","0"
"482","37","15","2026-01-07 14:08:26","2026-01-07 15:17:26","4140","2.87","0"
"483","124","11","2026-03-12 14:08:26","2026-03-12 14:20:39","733","69.57","0"
"484","388","18","2026-01-09 14:08:26","2026-01-09 14:29:39","1273","1.22","0"
"485","434","8","2026-01-23 14:08:26","2026-01-23 15:48:50","6024","91.84","1"
"486","22","3","2026-03-29 14:08:26","2026-03-29 15:59:05","6639","54.83","0"
"487","363","8","2026-03-25 14:08:26","2026-03-25 15:34:47","5181","35.20","0"
"488","191","10","2026-01-23 14:08:26","2026-01-23 15:49:16","6050","93.62","1"
"489","144","8","2026-01-10 14:08:26","2026-01-10 14:33:11","1485","19.40","0"
"490","326","17","2026-01-01 14:08:26","2026-01-01 14:27:12","1126","66.20","0"
"491","370","1","2026-01-19 14:08:26","2026-01-19 15:53:52","6326","1.98","0"
"492","134","14","2026-02-21 14:08:26","2026-02-21 14:46:36","2290","18.12","0"
"493","254","13","2026-02-05 14:08:26","2026-02-05 15:45:55","5849","23.01","0"
"494","410","2","2026-01-15 14:08:26","2026-01-15 15:45:45","5839","53.27","0"
"495","482","17","2026-02-10 14:08:26","2026-02-10 14:58:51","3025","34.27","0"
"496","189","18","2026-01-07 14:08:26","2026-01-07 15:47:28","5942","35.54","0"
"497","247","1","2026-03-01 14:08:26","2026-03-01 14:49:20","2454","57.33","0"
"498","435","14","2026-03-30 14:08:26","2026-03-30 14:34:32","1566","88.65","1"
"499","77","15","2026-01-18 14:08:26","2026-01-18 15:59:08","6642","21.81","0"
"500","315","2","2026-01-06 14:08:26","2026-01-06 14:47:38","2352","71.64","1"
"501","385","18","2026-03-19 14:08:26","2026-03-19 14:46:44","2298","7.67","0"
"502","403","3","2026-03-22 14:08:26","2026-03-22 15:43:52","5726","65.62","0"
"503","70","3","2026-02-20 14:08:26","2026-02-20 14:42:15","2029","98.18","1"
"504","119","9","2026-02-10 14:08:26","2026-02-10 14:26:38","1092","95.78","1"
"505","145","11","2026-01-28 14:08:26","2026-01-28 15:21:47","4401","90.84","1"
"506","161","14","2026-01-06 14:08:26","2026-01-06 14:45:13","2207","60.09","0"
"507","212","1","2026-01-01 14:08:26","2026-01-01 15:35:26","5220","61.50","0"
"508","11","2","2026-02-03 14:08:26","2026-02-03 15:02:27","3241","29.19","0"
"509","335","12","2026-02-20 14:08:26","2026-02-20 15:52:09","6223","2.09","0"
"510","368","18","2026-01-24 14:08:26","2026-01-24 15:16:43","4097","56.87","0"
"511","341","1","2026-02-03 14:08:26","2026-02-03 16:06:46","7100","6.26","0"
"512","280","19","2026-01-01 14:08:26","2026-01-01 16:07:55","7169","2.33","0"
"513","183","11","2026-01-16 14:08:26","2026-01-16 16:02:19","6833","29.00","0"
"514","112","19","2026-02-14 14:08:26","2026-02-14 16:01:01","6755","18.27","0"
"515","263","6","2026-01-25 14:08:26","2026-01-25 15:25:56","4650","1.76","0"
"516","309","12","2026-02-07 14:08:26","2026-02-07 14:47:01","2315","75.98","0"
"517","399","11","2026-02-08 14:08:26","2026-02-08 15:00:37","3131","37.48","0"
"518","302","16","2026-03-29 14:08:26","2026-03-29 15:04:12","3346","16.31","0"
"519","137","15","2026-03-04 14:08:26","2026-03-04 14:41:56","2010","34.28","0"
"520","13","5","2026-02-23 14:08:26","2026-02-23 15:53:11","6285","14.90","0"
"521","502","14","2026-02-14 14:08:26","2026-02-14 16:05:11","7005","36.23","0"
"522","191","5","2026-01-05 14:08:26","2026-01-05 14:50:31","2525","79.99","1"
"523","106","8","2026-01-07 14:08:26","2026-01-07 15:21:44","4398","22.39","0"
"524","116","8","2026-01-07 14:08:26","2026-01-07 15:16:44","4098","99.61","1"
"525","367","2","2026-02-21 14:08:26","2026-02-21 14:31:46","1400","53.63","0"
"526","8","9","2026-01-07 14:08:26","2026-01-07 14:46:07","2261","67.43","1"
"527","298","16","2026-01-29 14:08:26","2026-01-29 15:10:14","3708","45.39","0"
"528","467","6","2026-03-29 14:08:26","2026-03-29 14:57:50","2964","87.65","1"
"529","413","16","2026-01-08 14:08:26","2026-01-08 14:51:06","2560","93.05","1"
"530","196","18","2026-01-27 14:08:26","2026-01-27 15:14:52","3986","58.52","0"
"531","331","3","2026-03-05 14:08:26","2026-03-05 14:30:01","1295","88.22","1"
"532","109","6","2026-03-01 14:08:26","2026-03-01 14:32:20","1434","84.58","1"
"533","448","5","2026-03-12 14:08:26","2026-03-12 15:41:32","5586","22.70","0"
"534","66","1","2026-03-20 14:08:26","2026-03-20 15:07:44","3558","0.11","0"
"535","308","6","2026-01-02 14:08:26","2026-01-02 15:56:55","6509","56.88","0"
"536","430","18","2026-03-20 14:08:26","2026-03-20 14:30:29","1323","38.38","0"
"537","15","17","2026-03-02 14:08:26","2026-03-02 14:14:12","346","9.66","0"
"538","489","19","2026-03-10 14:08:26","2026-03-10 15:18:08","4182","11.67","0"
"539","9","11","2026-01-21 14:08:26","2026-01-21 15:16:04","4058","44.42","0"
"540","324","5","2026-01-17 14:08:26","2026-01-17 15:17:54","4168","38.83","0"
"541","53","8","2026-01-29 14:08:26","2026-01-29 14:39:34","1868","13.44","0"
"542","451","6","2026-03-30 14:08:26","2026-03-30 15:18:02","4176","78.31","1"
"543","199","11","2026-03-12 14:08:26","2026-03-12 15:01:44","3198","49.15","0"
"544","104","8","2026-01-26 14:08:26","2026-01-26 15:14:51","3985","55.54","0"
"545","445","9","2026-03-04 14:08:26","2026-03-04 14:16:37","491","26.05","0"
"546","7","16","2026-01-03 14:08:26","2026-01-03 15:31:42","4996","53.27","0"
"547","115","17","2026-03-14 14:08:26","2026-03-14 15:09:49","3683","91.37","1"
"548","6","8","2026-03-26 14:08:26","2026-03-26 15:39:29","5463","58.64","0"
"549","126","12","2026-01-31 14:08:26","2026-01-31 15:43:15","5689","94.37","1"
"550","62","12","2026-01-12 14:08:26","2026-01-12 15:19:10","4244","27.96","0"
"551","90","11","2026-02-13 14:08:26","2026-02-13 16:08:20","7194","47.50","0"
"552","400","14","2026-03-03 14:08:26","2026-03-03 15:10:28","3722","54.94","0"
"553","496","13","2026-02-13 14:08:26","2026-02-13 15:41:00","5554","27.96","0"
"554","503","7","2026-03-07 14:08:26","2026-03-07 15:58:09","6583","76.08","1"
"555","252","6","2026-01-21 14:08:26","2026-01-21 14:40:44","1938","90.34","1"
"556","195","16","2026-02-07 14:08:26","2026-02-07 15:57:00","6514","79.79","1"
"557","15","7","2026-03-29 14:08:26","2026-03-29 15:41:05","5559","76.01","1"
"558","24","12","2026-02-17 14:08:26","2026-02-17 15:44:57","5791","60.81","0"
"559","78","17","2026-01-04 14:08:26","2026-01-04 15:21:30","4384","10.72","0"
"560","310","2","2026-03-28 14:08:26","2026-03-28 15:11:34","3788","44.98","0"
"561","105","11","2026-01-10 14:08:26","2026-01-10 15:48:27","6001","49.24","0"
"562","419","19","2026-01-30 14:08:26","2026-01-30 14:17:07","521","17.45","0"
"563","191","1","2026-02-21 14:08:26","2026-02-21 15:33:39","5113","22.38","0"
"564","499","17","2026-03-27 14:08:26","2026-03-27 15:32:33","5047","30.69","0"
"565","210","14","2026-03-20 14:08:26","2026-03-20 14:18:08","582","85.96","1"
"566","23","10","2026-02-14 14:08:26","2026-02-14 14:33:08","1482","37.73","0"
"567","160","13","2026-03-18 14:08:26","2026-03-18 14:42:23","2037","83.82","1"
"568","330","19","2026-02-24 14:08:26","2026-02-24 14:42:47","2061","13.95","0"
"569","189","6","2026-01-30 14:08:26","2026-01-30 15:02:27","3241","16.28","0"
"570","344","5","2026-03-27 14:08:26","2026-03-27 14:14:20","354","93.25","1"
"571","80","10","2026-03-18 14:08:26","2026-03-18 14:54:10","2744","34.18","0"
"572","44","15","2026-02-09 14:08:26","2026-02-09 15:36:22","5276","94.14","1"
"573","105","10","2026-01-28 14:08:26","2026-01-28 15:31:44","4998","34.15","0"
"574","59","9","2026-02-02 14:08:26","2026-02-02 15:22:50","4464","12.22","0"
"575","314","9","2026-02-25 14:08:26","2026-02-25 16:03:37","6911","67.05","1"
"576","19","8","2025-12-31 14:08:26","2025-12-31 15:13:50","3924","63.50","0"
"577","317","1","2026-02-06 14:08:26","2026-02-06 15:05:44","3438","53.59","0"
"578","184","10","2026-02-08 14:08:26","2026-02-08 14:45:04","2198","68.09","1"
"579","127","10","2026-03-21 14:08:26","2026-03-21 14:34:10","1544","58.43","0"
"580","198","2","2026-03-24 14:08:26","2026-03-24 15:01:53","3207","89.49","1"
"581","239","8","2026-02-18 14:08:26","2026-02-18 16:01:58","6812","35.32","0"
"582","318","12","2026-03-10 14:08:26","2026-03-10 14:45:07","2201","70.63","0"
"583","436","10","2026-03-24 14:08:26","2026-03-24 15:25:52","4646","93.64","1"
"584","187","17","2026-02-15 14:08:26","2026-02-15 15:17:23","4137","33.01","0"
"585","454","3","2026-02-28 14:08:26","2026-02-28 15:54:14","6348","36.05","0"
"586","63","12","2026-03-03 14:08:26","2026-03-03 15:37:53","5367","75.15","0"
"587","322","12","2026-02-11 14:08:26","2026-02-11 15:56:35","6489","91.73","1"
"588","173","12","2026-01-21 14:08:26","2026-01-21 15:37:17","5331","37.15","0"
"589","354","15","2026-03-09 14:08:26","2026-03-09 14:33:17","1491","15.20","0"
"590","125","18","2026-01-16 14:08:26","2026-01-16 15:00:01","3095","57.76","0"
"591","119","8","2026-01-20 14:08:26","2026-01-20 15:58:26","6600","24.25","0"
"592","86","19","2026-03-08 14:08:26","2026-03-08 16:02:15","6829","97.17","1"
"593","444","7","2026-01-07 14:08:26","2026-01-07 15:47:54","5968","34.30","0"
"594","38","3","2026-02-06 14:08:26","2026-02-06 14:15:41","435","33.79","0"
"595","69","16","2026-01-14 14:08:26","2026-01-14 16:03:35","6909","27.69","0"
"596","396","16","2026-01-31 14:08:26","2026-01-31 14:33:11","1485","90.91","1"
"597","183","6","2026-02-24 14:08:26","2026-02-24 14:59:50","3084","85.70","1"
"598","254","5","2026-02-09 14:08:26","2026-02-09 14:42:41","2055","61.73","0"
"599","150","11","2026-01-31 14:08:26","2026-01-31 15:52:20","6234","34.86","0"
"600","426","19","2026-01-03 14:08:26","2026-01-03 15:53:06","6280","45.29","0"
"601","372","15","2026-02-27 14:08:26","2026-02-27 15:28:41","4815","23.66","0"
"602","55","7","2026-03-07 14:08:26","2026-03-07 15:39:42","5476","95.48","1"
"603","224","6","2026-02-17 14:08:26","2026-02-17 15:38:19","5393","32.29","0"
"604","122","19","2026-02-18 14:08:26","2026-02-18 15:15:40","4034","36.23","0"
"605","217","15","2026-02-22 14:08:26","2026-02-22 15:36:13","5267","37.35","0"
"606","467","11","2026-02-10 14:08:26","2026-02-10 15:22:56","4470","39.22","0"
"607","367","13","2026-01-24 14:08:26","2026-01-24 14:42:14","2028","7.59","0"
"608","483","16","2026-02-06 14:08:26","2026-02-06 14:28:05","1179","87.64","1"
"609","24","14","2026-01-20 14:08:26","2026-01-20 14:44:26","2160","2.51","0"
"610","29","9","2026-03-20 14:08:26","2026-03-20 14:29:44","1278","37.40","0"
"611","73","11","2026-01-01 14:08:26","2026-01-01 14:14:15","349","9.40","0"
"612","403","6","2026-03-07 14:08:26","2026-03-07 14:54:25","2759","1.52","0"
"613","364","14","2026-01-17 14:08:26","2026-01-17 15:40:56","5550","40.40","0"
"614","431","5","2026-02-02 14:08:26","2026-02-02 14:36:47","1701","12.89","0"
"615","49","6","2026-01-24 14:08:26","2026-01-24 15:52:18","6232","12.12","0"
"616","235","19","2026-01-12 14:08:26","2026-01-12 15:23:08","4482","44.49","0"
"617","387","14","2026-03-16 14:08:26","2026-03-16 14:30:15","1309","25.32","0"
"618","41","7","2026-02-18 14:08:26","2026-02-18 15:02:15","3229","78.79","1"
"619","40","11","2026-01-23 14:08:26","2026-01-23 14:53:24","2698","52.35","0"
"620","26","4","2025-12-31 14:08:26","2025-12-31 14:20:41","735","33.17","0"
"621","500","5","2026-01-09 14:08:26","2026-01-09 15:34:02","5136","82.51","1"
"622","101","4","2026-01-19 14:08:26","2026-01-19 16:00:57","6751","32.46","0"
"623","3","6","2026-02-15 14:08:26","2026-02-15 14:59:49","3083","55.34","0"
"624","228","9","2026-01-21 14:08:26","2026-01-21 14:19:41","675","99.42","1"
"625","161","7","2026-01-03 14:08:26","2026-01-03 15:08:38","3612","51.90","0"
"626","355","10","2026-01-15 14:08:26","2026-01-15 15:50:44","6138","74.34","1"
"627","213","13","2026-01-24 14:08:26","2026-01-24 15:32:03","5017","23.26","0"
"628","229","5","2026-01-20 14:08:26","2026-01-20 14:51:12","2566","32.49","0"
"629","67","16","2026-01-20 14:08:26","2026-01-20 16:06:56","7110","60.92","0"
"630","227","15","2026-02-03 14:08:26","2026-02-03 16:05:04","6998","0.67","0"
"631","239","1","2026-03-03 14:08:26","2026-03-03 15:21:22","4376","5.24","0"
"632","62","16","2026-02-15 14:08:26","2026-02-15 15:53:44","6318","90.24","1"
"633","452","12","2026-01-02 14:08:26","2026-01-02 15:29:49","4883","41.03","0"
"634","40","19","2026-02-07 14:08:26","2026-02-07 15:28:02","4776","51.53","0"
"635","221","13","2026-03-08 14:08:26","2026-03-08 15:39:08","5442","98.75","1"
"636","157","7","2026-02-14 14:08:26","2026-02-14 15:37:35","5349","18.82","0"
"637","287","6","2026-03-04 14:08:26","2026-03-04 15:46:39","5893","16.44","0"
"638","488","12","2026-01-08 14:08:26","2026-01-08 14:17:43","557","48.38","0"
"639","264","19","2026-01-29 14:08:26","2026-01-29 14:29:54","1288","70.70","1"
"640","254","14","2026-02-21 14:08:26","2026-02-21 14:40:40","1934","94.63","1"
"641","379","14","2026-01-29 14:08:26","2026-01-29 14:50:35","2529","60.06","0"
"642","30","4","2026-01-19 14:08:26","2026-01-19 15:21:26","4380","60.13","1"
"643","482","3","2025-12-31 14:08:26","2025-12-31 15:50:04","6098","21.67","0"
"644","430","16","2026-02-06 14:08:26","2026-02-06 15:00:51","3145","31.90","0"
"645","459","10","2026-01-31 14:08:26","2026-01-31 15:33:00","5074","51.53","0"
"646","349","4","2026-01-12 14:08:26","2026-01-12 15:07:26","3540","76.96","1"
"647","160","13","2026-02-25 14:08:26","2026-02-25 15:17:20","4134","66.69","1"
"648","193","13","2026-03-02 14:08:26","2026-03-02 15:19:46","4280","92.00","1"
"649","106","10","2026-01-04 14:08:26","2026-01-04 14:16:19","473","28.49","0"
"650","391","11","2026-01-10 14:08:26","2026-01-10 14:56:16","2870","20.72","0"
"651","489","1","2026-02-25 14:08:26","2026-02-25 14:54:56","2790","67.61","0"
"652","47","7","2026-03-23 14:08:26","2026-03-23 15:53:44","6318","11.19","0"
"653","43","5","2026-02-26 14:08:26","2026-02-26 14:31:19","1373","69.10","0"
